Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
1900,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,11000.0,,,,Africa,Developing,
1900,India,IND,Natural,Climatological,Drought,Drought,1,,1250000.0,,,,Asia,Developing,
1900,Jamaica,JAM,Natural,Hydrological,Flood,,1,,300.0,,,,Americas,Developing,
1900,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,30.0,,,,Asia,Developed,
1900,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,,140.0,,,,Middle East,Developing,
1900,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,6000.0,30000000.0,1052969856.0,,Americas,Developed,
1901,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,24.0,18.0,,,,Asia,Developed,
1902,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,2500.0,,,,Asia,Developing,
1902,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,,2000.0,25000000.0,843725846.0,,Americas,Developing,
1902,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,2,,7000.0,,,,Americas,Developing,
1902,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,125.0,,,,Asia,Developed,
1902,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,,600.0,,,,Asia,Developing,
1902,Martinique,MTQ,Natural,Geophysical,Volcanic activity,Ash fall,1,,30000.0,,,,Americas,Developed,
1902,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,2,142652.0,4648.0,,,,Unknown,Historical,
1902,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Ash fall,1,,1565.0,,,,Americas,Developing,
1903,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,23.0,76.0,,,,Americas,Developed,
1903,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,,17.0,,,,Africa,Underdeveloped,
1903,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,350.0,,,,Middle East,Developing,
1903,Israel,ISR,Natural,Geophysical,Earthquake,Ground movement,1,,20.0,,,,Middle East,Developed,
1903,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,65.0,,,,Americas,Developing,
1903,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1903,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,60000.0,6260.0,,,,Middle East,Developing,
1903,United States of America (the),USA,Natural,Hydrological,Flood,,2,,250.0,480000000.0,15599553424.0,,Americas,Developed,
1903,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,98.0,,,,Americas,Developed,
1904,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1904,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,1620.0,4.0,,,,Europe,Developed,
1904,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,2349.0,148.0,,,,Asia,Developed,
1905,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,,120.0,23800000.0,773477857.0,,Europe,Developing,
1905,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,18.0,18.0,,,,Americas,Developed,
1905,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Asia,Developing,
1905,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,,20000.0,25000000.0,812476741.0,,Asia,Developing,
1905,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,22100.0,557.0,,,,Europe,Developed,
1905,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,177.0,11.0,,,,Asia,Developed,
1905,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,,41.0,,,,Asia,Developed,
1905,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,240.0,,,,Asia,Developing,
1906,Belgium,BEL,Natural,Hydrological,Flood,,2,,6.0,,,,Europe,Developed,
1906,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,20000.0,100000000.0,3249906963.0,,Americas,Developed,
1906,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,10000.0,280.0,,,,Asia,Developing,
1906,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,,400.0,,,,Americas,Developing,
1906,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,10000.0,20000000.0,649981393.0,,Asia,Developed,
1906,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,,700.0,,,,Europe,Developed,
1906,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1906,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,25918.0,1273.0,,,,Asia,Developed,
1906,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,84564.0,700.0,524000000.0,17029512487.0,,Americas,Developed,
1906,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,298.0,,,,Americas,Developed,
1907,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,12000.0,,,,Asia,Developing,
1907,Jamaica,JAM,Natural,Geophysical,Earthquake,Ground movement,1,90000.0,1200.0,30000000.0,940151657.0,,Americas,Developing,
1908,Canada,CAN,Natural,Geophysical,Mass movement (dry),Landslide,1,,33.0,,,,Americas,Developed,
1908,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,150000.0,75000.0,116000000.0,3769892077.0,,Europe,Developed,
1908,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Europe,Developing,
1909,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,,172.0,,,,Asia,Developing,
1909,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,21.0,,,,Asia,Developing,
1909,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,,46.0,,,,Europe,Developed,
1909,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,150.0,,,,Americas,Underdeveloped,
1909,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,5000.0,,,,Middle East,Developing,
1909,Jamaica,JAM,Natural,Hydrological,Landslide,Landslide,1,,53.0,,,,Americas,Developing,
1909,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2928.0,41.0,,,,Asia,Developed,
1909,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1,,100.0,,,,Africa,Developing,
1909,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,231.0,,,,Asia,Developing,
1909,Portugal,PRT,Natural,Geophysical,Earthquake,Ground movement,1,,30.0,,,,Europe,Developed,
1909,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,417.0,9.0,,,,Asia,Developed,
1909,United States of America (the),USA,Natural,Hydrological,Flood,Coastal flood,1,,72.0,,,,Americas,Developed,
1909,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,391.0,,,,Americas,Developed,
1910,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,,62.0,,,,Americas,Developed,
1910,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Developing,
1910,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,2,,2450.0,,,,Americas,Developing,
1910,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,,12.0,,,,Africa,Developing,
1910,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Japan,JPN,Natural,Hydrological,Flood,,1,,1379.0,,,,Asia,Developed,
1910,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Niger (the),NER,Natural,Climatological,Drought,Drought,1,32000.0,85000.0,,,,Africa,Underdeveloped,
1910,Senegal,SEN,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Chad,TCD,Natural,Climatological,Drought,Drought,1,,,,,,Africa,Underdeveloped,
1910,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,,60.0,,,,Asia,Developed,
1910,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,30.0,,,,Americas,Developed,
1911,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1911,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,200.0,73.0,,,,Americas,Developed,
1911,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,100000.0,,,,Asia,Developing,
1911,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,700.0,,,,Middle East,Developing,
1911,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1266.0,12.0,,,,Asia,Developed,
1911,Kazakhstan,KAZ,Natural,Geophysical,Earthquake,Ground movement,1,,450.0,,,,Asia,Developing,
1911,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,22.0,45.0,,,,Americas,Developing,
1911,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,199.0,1335.0,,,,Asia,Developing,
1911,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,,90.0,,,,Unknown,Historical,
1911,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,1000.0,20000000.0,626767771.0,,Asia,Developed,
1912,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,2700.0,28.0,5000000.0,151288772.0,,Americas,Developed,
