Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
1900;Cabo Verde;CPV;Natural;Climatological;Drought;Drought;1;;11000;;;2,8490844088613
1900;India;IND;Natural;Climatological;Drought;Drought;1;;1250000;;;2,8490844088613
1900;Jamaica;JAM;Natural;Hydrological;Flood;;1;;300;;;2,8490844088613
1900;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;1;;30;;;2,8490844088613
1900;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;;140;;;2,8490844088613
1900;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;6000;30000000;1052969856;2,8490844088613
1901;Japan;JPN;Natural;Geophysical;Earthquake;Tsunami;1;24;18;;;2,8490844088613
1902;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;2500;;;2,9630477852157
1902;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;;2000;25000000;843725846;2,9630477852157
1902;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Ash fall;2;;7000;;;2,9630477852157
1902;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;1;;125;;;2,9630477852157
1902;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;;600;;;2,9630477852157
1902;Martinique;MTQ;Natural;Geophysical;Volcanic activity;Ash fall;1;;30000;;;2,9630477852157
1902;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;2;142652;4648;;;2,9630477852157
1902;Saint Vincent and the Grenadines;VCT;Natural;Geophysical;Volcanic activity;Ash fall;1;;1565;;;2,9630477852157
1903;Canada;CAN;Natural;Geophysical;Mass movement (dry);Rockfall;1;23;76;;;3,0770111615701
1903;Comoros (the);COM;Natural;Geophysical;Volcanic activity;Ash fall;1;;17;;;3,0770111615701
1903;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;350;;;3,0770111615701
1903;Israel;ISR;Natural;Geophysical;Earthquake;Ground movement;1;;20;;;3,0770111615701
1903;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;;65;;;3,0770111615701
1903;Niger (the);NER;Natural;Climatological;Drought;Drought;1;;;;;3,0770111615701
1903;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;60000;6260;;;3,0770111615701
1903;United States of America (the);USA;Natural;Hydrological;Flood;;2;;250;480000000;15599553424;3,0770111615701
1903;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;98;;;3,0770111615701
1904;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;3,0770111615701
1904;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;1620;4;;;3,0770111615701
1904;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;2349;148;;;3,0770111615701
1905;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;1;;120;23800000;773477857;3,0770111615701
1905;Canada;CAN;Natural;Geophysical;Mass movement (dry);Rockfall;1;18;18;;;3,0770111615701
1905;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;;;;3,0770111615701
1905;India;IND;Natural;Geophysical;Earthquake;Ground movement;1;;20000;25000000;812476741;3,0770111615701
1905;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;22100;557;;;3,0770111615701
1905;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;177;11;;;3,0770111615701
1905;Japan;JPN;Natural;Geophysical;Earthquake;Tsunami;1;;41;;;3,0770111615701
1905;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;240;;;3,0770111615701
1906;Belgium;BEL;Natural;Hydrological;Flood;;2;;6;;;3,0770111615701
1906;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;;20000;100000000;3249906963;3,0770111615701
1906;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;10000;280;;;3,0770111615701
